report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,1634,,N16000392,ALTERNATE_IDENTIFIER,CITY GAS DISTRIBUTION IN WEST BENGAL,HPCL,,PETROLEUM,West Bengal,03/2019,,03/2031,03/2031,5830.2,,875.27,32.52,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000392,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1635,,N16000478,ALTERNATE_IDENTIFIER,HALDIA PANAGARH PIPELINE PROJECT,HPCL,,PETROLEUM,West Bengal,11/2022,,11/2025,,1010.0,,526.55,76.78,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000478,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1636,,N16000491,ALTERNATE_IDENTIFIER,"CGD PROJECT AT EAST MEDNIPORE, WEST MEDNIPORE AND JHARGRAM DISTRICTS",IOCL,,PETROLEUM,West Bengal,03/2022,,03/2030,,609.0,,60.43,2.1,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000491,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1637,,N16000498,ALTERNATE_IDENTIFIER,CGD PROJECT IN WEST BENGAL 11TH ROUND,HPCL,,PETROLEUM,West Bengal,06/2022,,06/2030,,2628.0,,308.32,21.7,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000498,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1638,,N16000522,ALTERNATE_IDENTIFIER,CITY GAS DISTRIBUTION PROJECTS AT ALIPURDUAR AND COOCH BEHAR,BPCL,,PETROLEUM,West Bengal,12/2022,,03/2030,,1017.0,,158.78,29.8,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000522,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1639,,N18000178,ALTERNATE_IDENTIFIER,RAMMAM-III HEPP (3X40 MW),NTPC,,POWER,West Bengal,09/2014,,09/2019,12/2024,1381.84,,1302.76,43.68,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000178,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1640,220100272,,PRIMARY_IDENTIFIER,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",ER,,POWER,West Bengal,04/2000,,03/2019,02/2026,1188.91,,1247.41,75.0,FRApril2025.pdf,264,Table 7: Project List: Ongoing Projects,SUCCESS,P:220100272,PRIMARY_ID_PRESENT,NONE
2025-04,1641,,N22000108,ALTERNATE_IDENTIFIER,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA- BARASAI VIA BIMANBANDER (MTP),KOMRCL,,POWER,West Bengal,04/2010,,08/2026,,4829.6,,197.2,17.0,FRApril2025.pdf,264,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000108,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1642,,N22000109,ALTERNATE_IDENTIFIER,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM BARANAGAR TO BARRACKPORE AND DAKSHINESHWAR (MTP),RVNL,,POWER,West Bengal,04/2010,,12/2026,,2298.42,,392.98,,FRApril2025.pdf,264,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000109,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1643,,N22000110,ALTERNATE_IDENTIFIER,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT (MTP),RVNL,,POWER,West Bengal,04/2010,,12/2025,,8964.35,,7387.4,,FRApril2025.pdf,264,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000110,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1644,,N22000111,ALTERNATE_IDENTIFIER,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM JOKA TO BINOY BADAL DINESH BAGH.,RVNL,,POWER,West Bengal,04/2010,,12/2026,,4834.54,,3918.86,,FRApril2025.pdf,264,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000111,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1645,,N22000510,ALTERNATE_IDENTIFIER,PURULIA TO KOTSHILA DOUBLING (39.1 KM),SER,,POWER,West Bengal,04/2018,,12/2024,,393.83,,302.8,100.0,FRApril2025.pdf,264,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000510,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1646,,N22000609,ALTERNATE_IDENTIFIER,AZIMGANJ-MURSHIDABAD (JIYAGANJ) INCL. RLY. BRIDGE OVER RIVER BHAGIRATHI,ER,,POWER,West Bengal,10/2001,,02/2024,,164.33,,160.82,100.0,FRApril2025.pdf,264,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000609,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1647,,N22000624,ALTERNATE_IDENTIFIER,NAHATI - RANAGHAT 3RD LINE (MM OF KALINARAYANPUR - KRISHNANAGAR),ER,,POWER,West Bengal,07/2015,,03/2025,,1000.0,,165.74,44.0,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000624,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1648,,N22000628,ALTERNATE_IDENTIFIER,EAST WEST METRO CORRIDOR KOLKATA,KOMRCL,,POWER,West Bengal,02/2009,,09/2016,,4874.58,8575.0,0.0,,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000628,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1649,,N22000630,ALTERNATE_IDENTIFIER,KALIPAHARI - BAKHTARNAGAR 5TH LINE (17.61 KM),ER,,POWER,West Bengal,04/2024,,06/2027,,350.46,,0.0,,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000630,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1650,,N22000631,ALTERNATE_IDENTIFIER,SITARAMPUR BYE - PASS LINE (6.59 KM),ER,,POWER,West Bengal,02/2023,,03/2027,,461.64,,24.54,,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000631,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1651,,N24000463,ALTERNATE_IDENTIFIER,4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI ( KM 0.00 TO KM . 83.785),NHAI,,POWER,West Bengal,12/2015,,06/2018,05/2024,1083.0,1414.01,1080.05,100.0,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000463,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1652,,N24000515,ALTERNATE_IDENTIFIER,SIX-LANING OF BARWA ADDA- PANAGARH,NHAI,,POWER,West Bengal,04/2014,,09/2016,,1665.0,,4972.99,100.0,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000515,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1653,,N24000788,ALTERNATE_IDENTIFIER,REHABILITATION AND UP GRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER CONFIGURATION IN PURU,NHAI,,POWER,West Bengal,03/2018,,09/2022,12/2022,841.57,708.3,11121.3,95.78,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000788,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1654,,N24000874,ALTERNATE_IDENTIFIER,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,MoRTH,,POWER,West Bengal,03/2016,,11/2018,12/2023,271.17,291.2,199.72,82.34,FRApril2025.pdf,265,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000874,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1655,,N24000880,ALTERNATE_IDENTIFIER,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,MoRTH,,POWER,West Bengal,02/2018,,09/2020,01/2024,426.18,426.18,364.92,100.0,FRApril2025.pdf,266,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000880,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1656,,N24001747,ALTERNATE_IDENTIFIER,SIX LANE OF PALSIT TO DANKUNI SECTION FROM 588.870 TO KM. 652.700,NHAI,,POWER,West Bengal,03/2020,,09/2024,,2193.23,2314.0,2085.0,97.5,FRApril2025.pdf,266,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001747,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1657,,N24001748,ALTERNATE_IDENTIFIER,SIX LANING OF NATIONAL CORRIDOR NH19 FROM PANAGARH TO PALSIT IN THE STATE OF WEST BENGAL UNDER BHARA,NHAI,,POWER,West Bengal,03/2021,,09/2024,,2200.93,,2621.41,96.83,FRApril2025.pdf,266,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001748,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1658,,N24001749,ALTERNATE_IDENTIFIER,FOUR LANING OF PURULIYA BYPASS SECTION OF NH 32 IN THE STATE OF WEST BENGAL ON EPC MODE,NHAI,,POWER,West Bengal,08/2021,,08/2023,,557.55,,473.25,91.41,FRApril2025.pdf,266,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001749,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1659,,N24001750,ALTERNATE_IDENTIFIER,CONSTRUCTION OF NEW 4 LANE BRIDGE OVER RIVER GANGA AT DOWNSTREAM OF FARAKKA BARRAGE INCLUDING APPROA,NHAI,,POWER,West Bengal,08/2018,,12/2021,,622.04,,565.4,91.34,FRApril2025.pdf,266,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001750,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1660,,N24001850,ALTERNATE_IDENTIFIER,DEVELOPMENT TO 4/6-LANNING OF NH-31 (NEW NH-10) WITH BOTH SIDE SERVICE ROADS FROM KM 569.258 TO KM 5,MoRTH,,POWER,West Bengal,03/2022,,09/2025,09/2025,995.04,995.04,383.34,47.9,FRApril2025.pdf,266,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001850,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1661,,N24002184,ALTERNATE_IDENTIFIER,CONSTRUCTION OR 4 LANE RANIGANJ BYPASS OF LENGTH 5 261 KM ON NH 60 NEW NH 14 FROM KM 273 00 OF NH,MoRTH,,POWER,West Bengal,03/2023,,03/2026,03/2026,410.83,,152.32,28.99,FRApril2025.pdf,266,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002184,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1662,,N24002191,ALTERNATE_IDENTIFIER,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF LEVEL CROSSING NO 10 B T AT KM 307 050 OF NH 60 B,MoRTH,,POWER,West Bengal,03/2016,,08/2025,,155.87,,21.68,9.49,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002191,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1663,,N12000132,ALTERNATE_IDENTIFIER,REBUILDING OF COKE OVEN BATTERY NO.4 OF DURGAPUR STEEL PLANT,SAIL,,STEEL,West Bengal,11/2023,,12/2026,,916.78,,86.34,4.85,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000132,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1664,,N12000138,ALTERNATE_IDENTIFIER,INSTALLATION OF NEW BAR MILL AT DURGAPUR STEEL PLANT,SAIL,,STEEL,West Bengal,09/2024,,06/2027,,2115.44,,61.67,4.5,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000138,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1665,,N12000139,ALTERNATE_IDENTIFIER,UP-GRADATION OF BLAST FURNACE NO. 3 AT DURGAPUR STEEL PLANT,SAIL,,STEEL,West Bengal,09/2024,,06/2026,,758.09,,0.0,1.8,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000139,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1666,,N12000140,ALTERNATE_IDENTIFIER,REVAMPING OF AIR POLLUTION CONTROL SYSTEMS OF SP-1 AT DURGAPUR STEEL PLANT,SAIL,,STEEL,West Bengal,11/2024,,05/2026,,196.4,,0.19,0.8,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000140,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1667,,N12000141,ALTERNATE_IDENTIFIER,THIRD LADLE FURNACE IN SECONDARY REFINERY UNIT AT IISCO STEEL PLANT,SAIL,,STEEL,West Bengal,11/2024,,07/2026,,227.96,,2.58,18.98,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000141,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1668,,N30000032,ALTERNATE_IDENTIFIER,INTERCEPTION AND DIVERSION WITH STP AT MAHESHTALA,KMDA,,STEEL,West Bengal,05/2018,,02/2022,,198.43,224.69,75.88,95.0,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N30000032,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1669,,N30000034,ALTERNATE_IDENTIFIER,INTERCEPTION DIVERSION TREATMENT WORKS AT TOLLYS NULLAH ADI GANGA,KMDA,,STEEL,West Bengal,08/2017,,09/2022,01/2023,307.12,,0.0,,FRApril2025.pdf,267,Table 7: Project List: Ongoing Projects,SUCCESS,L:N30000034,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1670,,N30000042,ALTERNATE_IDENTIFIER,INTERCEPTION AND DIVERSION WITH STP AT HUGHLY- CHINSURAH,KMDA,,STEEL,West Bengal,05/2018,,02/2022,09/2020,160.0,154.73,87.35,90.0,FRApril2025.pdf,268,Table 7: Project List: Ongoing Projects,SUCCESS,L:N30000042,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,1,,N04000073,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",AAI,,CIVIL AVIATION,ANDAMAN AND NICOBAR ISLANDS,10/2013,,09/2018,06/2023,417.23,707.73,698.8,100.0,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000073,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,2,,N22000584,ALTERNATE_IDENTIFIER,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH- JHL SECTION,NR,,RAILWAYS,ANDAMAN AND NICOBAR ISLANDS,03/2019,,03/2025,12/2025,235.72,,55.79,55.0,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000584,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,3,,N24000745,ALTERNATE_IDENTIFIER,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",NHIDCL,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,03/2017,,12/2019,03/2023,409.85,,214.23,95.1,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000745,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,4,,N24000749,ALTERNATE_IDENTIFIER,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,NHIDCL,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,03/2018,,09/2020,11/2022,234.27,,126.5,82.97,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000749,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,5,,N24000820,ALTERNATE_IDENTIFIER,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,MoRTH,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,11/2017,,11/2019,,237.8,,222.13,98.0,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000820,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,6,,N24000821,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,11/2017,,11/2019,,257.34,,214.9,100.0,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000821,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,7,,N24001008,ALTERNATE_IDENTIFIER,AJANTHA TO BULDHANA,MoRTH,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,02/2017,,07/2019,,401.0,401.0,260.08,97.0,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001008,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,8,,N24002207,ALTERNATE_IDENTIFIER,MAJOR BRIDGE OVER MIDDLE STRAIT CREEK,NHIDCL,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,12/2024,,02/2026,,371.8,207.99,0.0,4.68,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002207,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,9,,N24002208,ALTERNATE_IDENTIFIER,PACKAGE-3A,NHIDCL,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,02/2018,,09/2025,03/2024,207.54,154.01,16.21,39.27,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002208,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,10,,N24002209,ALTERNATE_IDENTIFIER,PACKAGE-3B,NHIDCL,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,02/2018,,11/2025,,183.47,,17.36,32.38,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002209,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,11,,N04000091,ALTERNATE_IDENTIFIER,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,AAI,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,04/2020,,03/2023,08/2025,611.8,,444.75,74.0,FR_May2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000091,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,12,,N04000103,ALTERNATE_IDENTIFIER,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,AAI,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,12/2022,,08/2025,,347.15,347.15,75.17,44.5,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000103,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,13,,N04000106,ALTERNATE_IDENTIFIER,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,AAI,,ROAD TRANSPORT AND HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,03/2023,,01/2026,01/2026,265.91,265.91,39.49,27.0,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000106,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,14,,N42000005,ALTERNATE_IDENTIFIER,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,CPWD EDUCATION,,DEPARTMENT,ANDAMAN AND NICOBAR ISLANDS,02/2019,,06/2020,,655.34,,366.21,95.0,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N42000005,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,15,,N42000007,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",CPWD EDUCATION,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,09/2019,,09/2022,,588.72,656.39,630.55,100.0,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N42000007,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,16,,N16000247,ALTERNATE_IDENTIFIER,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,ONGC,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,03/2016,,06/2020,03/2025,34012.0,,33149.29,96.4,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000247,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,17,,N16000432,ALTERNATE_IDENTIFIER,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,HPCL,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,09/2021,,06/2024,03/2026,160.0,220.0,50.04,58.3,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000432,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,18,,N16000485,ALTERNATE_IDENTIFIER,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",IOCL,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,03/2022,,03/2030,,1420.0,,152.86,6.1,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000485,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,19,,N16000499,ALTERNATE_IDENTIFIER,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,BPCL,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,09/2019,,03/2025,,1932.0,,1491.65,92.6,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000499,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,20,,N16000535,ALTERNATE_IDENTIFIER,HP TRIJET UNIT IN VR,HPCL,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,07/2024,,07/2027,,193.0,,0.38,23.0,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000535,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,21,,N16000538,ALTERNATE_IDENTIFIER,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT,HPCL,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,08/2024,,03/2026,,240.0,,19.32,35.3,FR_May2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000538,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,22,,N16000539,ALTERNATE_IDENTIFIER,VISAKHA RAIPUR PIPELINE PROJECT,HPCL,,OF HIGHER EDUCATION,ANDAMAN AND NICOBAR ISLANDS,09/2024,,09/2027,,2212.0,,4.32,4.73,FR_May2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000539,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,23,,N18000380,ALTERNATE_IDENTIFIER,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),PGCIL,,POWER,ANDAMAN AND NICOBAR ISLANDS,09/2023,,03/2025,,1249.0,,568.7,56.7,FR_May2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000380,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,24,,N18000395,ALTERNATE_IDENTIFIER,AUGMENTATION OF 1500MVA 3RD 765/400KV TRANSFORMATION CAPACITY AT KURNOOL NEW SUBSTATION,PGCIL,,POWER,ANDAMAN AND NICOBAR ISLANDS,05/2023,,09/2025,,164.0,,60.0,21.0,FR_May2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000395,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,25,,N18000413,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM FOR INTEGRATION OF KURNOOL-IV REZ PHASE- I (FOR 4.5 GW),PGCIL,,POWER,ANDAMAN AND NICOBAR ISLANDS,03/2025,,03/2027,,5000.0,,0.0,,FR_May2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000413,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,26,,N18000416,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,PGCIL,,POWER,ANDAMAN AND NICOBAR ISLANDS,03/2025,,03/2027,,2886.0,,0.0,,FR_May2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000416,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-05,27,220100265,,PRIMARY_IDENTIFIER,KOTLPALLI-NARASAPUR (NL) (SCR),SCR,,POWER,ANDAMAN AND NICOBAR ISLANDS,12/2001,,03/2028,,2500.98,,1141.44,18.0,FR_May2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,P:220100265,PRIMARY_ID_PRESENT,NONE
