report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,FRApril2025.pdf,352,,N28000153,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF 184 MULTI STORIED FLATS FOR HON'BLE MPS AT BKS MARG, NEW DELHI",CPWD,,URBAN DEVELOPMENT,Delhi,01/2022,,11/2024,05/2025,646.52,,473.63,91.0,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000153,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,353,,N28000156,ALTERNATE_IDENTIFIER,REDEVELOPMENT OF GPRA AT NETAJI NAGAR NEW DELHI PACKAGE 2,NBCC,,URBAN DEVELOPMENT,Delhi,10/2016,,03/2024,06/2025,1536.72,,481.85,,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000156,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,354,,N30000014,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD ? 10MG/L,DJB,,WATER RESOURCES,Delhi,03/2017,,12/2022,,665.78,,782.51,100.0,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N30000014,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,355,,N04000095,ALTERNATE_IDENTIFIER,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,AAI,,CIVIL AVIATION,Goa,11/2017,,09/2021,06/2025,255.69,,119.89,84.0,91,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000095,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,356,,N42000002,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF PERMANENT CAMPUS FOR NATIONAL INSTITUTE OF TECHNOLOGY GOA AT CUNCOLIM, GOA.",CPWD EDUCATION,,DEPARTMENT OF HIGHER EDUCATION,Goa,05/2019,,08/2021,,303.9,,360.0,99.3,91,Table 7: Project List: Ongoing Projects,SUCCESS,L:N42000002,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,357,,N24002181,ALTERNATE_IDENTIFIER,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM. 508.000 TO KM. 513.150 INCLUDING APPROACHES ON N,MoRTH,,ROAD TRANSPORT AND HIGHWAYS,Goa,04/2023,,04/2026,,641.46,,0.0,,91,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002181,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,358,,N04000088,ALTERNATE_IDENTIFIER,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",AAI,,CIVIL AVIATION,Gujarat,01/2018,,08/2022,12/2024,1405.0,,1304.38,100.0,91,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000088,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,359,,N04000093,ALTERNATE_IDENTIFIER,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",AAI,,CIVIL AVIATION,Gujarat,08/2018,,02/2021,03/2025,353.25,,348.77,100.0,91,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000093,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,360,,N04000099,ALTERNATE_IDENTIFIER,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",AAI,,CIVIL AVIATION,Gujarat,06/2022,,12/2025,,1305.0,1143.95,560.95,55.0,91,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000099,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,361,,N16000279,ALTERNATE_IDENTIFIER,REDEVELOPMENT OF SANTHAL FIELD,ONGC,,CIVIL AVIATION,Gujarat,02/2017,,03/2026,,1162.56,,1156.2,93.6,91,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000279,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,362,,N16000382,ALTERNATE_IDENTIFIER,ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY,IOCL,,CIVIL AVIATION,Gujarat,11/2019,,05/2023,03/2024,5251.0,5894.0,4571.49,99.5,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000382,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,363,,N16000409,ALTERNATE_IDENTIFIER,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY,IOCL,,CIVIL AVIATION,Gujarat,09/2020,,08/2024,12/2025,18936.0,,10618.86,81.1,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000409,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,364,,N16000411,ALTERNATE_IDENTIFIER,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,IOCL,,CIVIL AVIATION,Gujarat,10/2020,,08/2023,06/2025,1614.0,,1087.52,94.77,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000411,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,365,,N16000428,ALTERNATE_IDENTIFIER,REDEVELOPMENT OF LINCH FIELD,ONGC,,CIVIL AVIATION,Gujarat,04/2021,,03/2025,,631.03,860.04,385.12,65.9,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000428,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,366,,N16000431,ALTERNATE_IDENTIFIER,REDEVELOPMENT OF SOBHASAN COMPLEX,ONGC,,CIVIL AVIATION,Gujarat,08/2021,,02/2026,,885.63,1286.67,547.42,69.4,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000431,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,367,,N16000444,ALTERNATE_IDENTIFIER,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,ONGC,,CIVIL AVIATION,Gujarat,01/2022,,11/2024,,621.4,,137.69,21.4,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000444,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,368,,N16000454,ALTERNATE_IDENTIFIER,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT,IOCL,,CIVIL AVIATION,Gujarat,01/2022,,09/2024,,328.0,,74.19,44.5,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000454,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,369,,N16000477,ALTERNATE_IDENTIFIER,"RESTORATION OF GAS TERMINAL, PHASE-I (PART-A), HAZIRA PLANT",ONGC,,CIVIL AVIATION,Gujarat,05/2022,,02/2025,,249.43,,208.81,92.0,92,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000477,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,370,,N16000481,ALTERNATE_IDENTIFIER,KALOL REDEVELOPMENT PROJECT,ONGC,,CIVIL AVIATION,Gujarat,08/2022,,03/2027,,1487.41,,926.54,60.0,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000481,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,371,,N16000483,ALTERNATE_IDENTIFIER,OLD PIPE LINE REPLACEMENT (OPRP) GROUP-A,ONGC,,CIVIL AVIATION,Gujarat,07/2021,,07/2025,,173.03,,140.4,84.0,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000483,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,372,,N16000514,ALTERNATE_IDENTIFIER,"REVAMPING OF SV STATIONS, GAS TERMINAL AND KRIBHCO TERMINAL",ONGC,,CIVIL AVIATION,Gujarat,11/2022,,08/2026,,837.34,,163.26,42.1,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000514,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,373,,N18000295,ALTERNATE_IDENTIFIER,GUJARAT 200 MW (GUVNL TENDER),NTPC,,CIVIL AVIATION,Gujarat,01/2021,,07/2022,,842.27,,769.66,30.0,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000295,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,374,,N18000296,ALTERNATE_IDENTIFIER,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",NTPC,,CIVIL AVIATION,Gujarat,05/2021,,09/2022,,674.92,,572.53,91.0,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000296,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,375,,N18000297,ALTERNATE_IDENTIFIER,Bagodara Solar Power Project,SJVN,,CIVIL AVIATION,Gujarat,05/2021,,10/2022,,339.35,,317.31,51.22,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000297,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,376,,N18000319,ALTERNATE_IDENTIFIER,DAYAPAR WIND ENERGY PROJECT 150MW,NTPC,,CIVIL AVIATION,Gujarat,11/2021,,05/2023,,937.8,,798.89,98.0,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000319,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,377,,N18000345,ALTERNATE_IDENTIFIER,DAYAPAR WIND ENERGY PROJECT 200MW,NTPC,,CIVIL AVIATION,Gujarat,07/2022,,03/2025,,1316.02,,324.35,23.0,93,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000345,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,378,,N18000346,ALTERNATE_IDENTIFIER,KHAWDA 1255MW SOLAR PROJECT (KHAWDA SOLAR PARK),NTPC,,CIVIL AVIATION,Gujarat,09/2022,,09/2024,,7179.54,,4714.2,61.0,94,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000346,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,379,,N18000349,ALTERNATE_IDENTIFIER,BHUJ SOLAR 300MW (TRANCHE- IV WIND SOLAR HYBRID),NTPC,,CIVIL AVIATION,Gujarat,11/2022,,03/2024,,1442.6,,793.54,2.0,94,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000349,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,380,,N18000357,ALTERNATE_IDENTIFIER,ESTABLISHMENT OF KHAVDA POOLING STATION 3 (KPS3) IN KHAVDA RE PARK,PGCIL,,CIVIL AVIATION,Gujarat,03/2023,,12/2024,,922.3,,672.67,88.7,94,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000357,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,381,,N18000358,ALTERNATE_IDENTIFIER,TRANSMISSION NETWORK EXPANSION IN GUJARAT ASSOCIATED WITH INTEGRATION OF RE PROJECTS FROM KHAVDA POT,PGCIL,,CIVIL AVIATION,Gujarat,03/2023,,03/2025,,815.12,,10.99,88.0,94,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000358,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,382,,N18000359,ALTERNATE_IDENTIFIER,"KHAVDA-2, GUJARAT- ESTABLISHMENT OF KHAVDA POOLING STATION-2 (KPS2) IN KHAVDA RE PARK",PGCIL,,CIVIL AVIATION,Gujarat,03/2023,,12/2024,,966.79,,646.22,93.0,94,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000359,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,383,,N18000360,ALTERNATE_IDENTIFIER,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",PGCIL,,CIVIL AVIATION,Gujarat,03/2023,,03/2025,,1167.55,,712.14,83.7,94,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000360,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,384,,N18000361,ALTERNATE_IDENTIFIER,"KHAVDA PHASE-II-PART C, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",PGCIL,,CIVIL AVIATION,Gujarat,03/2023,,03/2025,,2820.99,,2304.46,68.0,94,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000361,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,385,,N18000365,ALTERNATE_IDENTIFIER,KHAVDA 1200MW (4X300MW) IN KHAVDA RE PARK,NTPC,,CIVIL AVIATION,Gujarat,06/2023,,12/2024,,6283.81,,1731.91,16.0,95,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000365,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,386,,N18000366,ALTERNATE_IDENTIFIER,DAYAPAR WIND- III (HYBRID TRANCHE-V),NTPC,,CIVIL AVIATION,Gujarat,05/2023,,01/2025,,1095.01,,345.08,,95,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000366,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,387,,N18000383,ALTERNATE_IDENTIFIER,TS FOR EVACUATION OF POWER FROM POTENTIAL RE ZONE IN KHAVDA AREA OF GUJARAT UNDER PH-IV PART E3,PGCIL,,CIVIL AVIATION,Gujarat,07/2023,,07/2025,,334.0,,0.0,15.0,95,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000383,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,388,,N18000384,ALTERNATE_IDENTIFIER,TS FOR EVACUATION OF ADDITIONAL 7GW RE POWER FROM KHAVDA RE PARK UNDER PHASE-III PART B [VATAMAN TRA,PGCIL,,CIVIL AVIATION,Gujarat,12/2023,,12/2025,,3752.0,,797.02,12.0,95,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000384,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,389,,N18000390,ALTERNATE_IDENTIFIER,TS FOR EVACUATION OF POWER FROM 7GW REZ IN KHAVDA AREA UNDER PHASE-IV PART E2,PGCIL,,CIVIL AVIATION,Gujarat,05/2024,,05/2026,,679.0,,0.0,12.0,95,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000390,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,390,,N18000398,ALTERNATE_IDENTIFIER,AUGMENTATION OF TRANSFORMATION CAPACITY AT JAM KHAMBHALIYA PS [GIS] [SPV NAME POWERGRID JAM KHAMBHAL,PGCIL,,CIVIL AVIATION,Gujarat,10/2024,,07/2026,,329.0,,0.0,1.0,95,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000398,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,391,,N18000400,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF G,PGCIL,,CIVIL AVIATION,Gujarat,10/2024,,10/2026,,4766.0,,155.0,2.5,95,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000400,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,392,,N18000402,ALTERNATE_IDENTIFIER,PROVISION OF DYNAMIC REACTIVE COMPENSATION AT KHAVDA POOLING STATION 1 [KPS1] AND KHAVDA POOLING STA,PGCIL,,CIVIL AVIATION,Gujarat,11/2024,,11/2026,,501.0,,0.0,1.0,96,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000402,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,393,,N18000405,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF G,PGCIL,,CIVIL AVIATION,Gujarat,11/2024,,05/2029,,24819.0,,1340.0,1.0,96,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000405,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,394,,N18000406,ALTERNATE_IDENTIFIER,600 MW SOLAR POWER PROJECT UNDER CPSU SCHEME,NHPC,,CIVIL AVIATION,Gujarat,04/2022,,03/2026,,4100.45,,0.71,9.0,96,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000406,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,395,,N18000411,ALTERNATE_IDENTIFIER,AUGMENTATION OF TRANSFORMATION CAPACITY AT KPS2 & KPS2,PGCIL,,CIVIL AVIATION,Gujarat,03/2025,,03/2027,,466.0,,0.0,,96,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000411,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,396,,N18000412,ALTERNATE_IDENTIFIER,AUGMENTATION OF BANASKANTHA (RAGHANESDA) PS (GIS),PGCIL,,CIVIL AVIATION,Gujarat,03/2025,,03/2027,,172.0,,0.0,,96,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000412,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,397,,N22000142,ALTERNATE_IDENTIFIER,MIYAGAM-KARJAN-DABHOI- SAMLAYA (GC),WR,,CIVIL AVIATION,Gujarat,04/2011,,03/2021,10/2026,844.1,844.1,597.62,41.0,96,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000142,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,398,,N22000504,ALTERNATE_IDENTIFIER,ANAND GODHRA DOUBLING PROJECT 79 KMS,WR,,CIVIL AVIATION,Gujarat,04/2017,,12/2024,02/2025,692.26,692.26,676.64,97.0,96,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000504,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,399,,N22000505,ALTERNATE_IDENTIFIER,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,WR,,CIVIL AVIATION,Gujarat,04/2018,,03/2024,10/2024,537.31,537.31,844.55,100.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000505,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,400,,N22000532,ALTERNATE_IDENTIFIER,4TH LINE BETWEEN BAREJADI NANDEJ (GERATPUR)- SANAND (38.20 KM) (AHMEDABAD BYPASS).,WR,,CIVIL AVIATION,Gujarat,02/2023,,03/2027,02/2027,961.67,961.67,108.78,16.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000532,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,401,,N22000533,ALTERNATE_IDENTIFIER,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,WR,,CIVIL AVIATION,Gujarat,02/2023,,12/2025,12/2025,152.44,152.44,62.26,32.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000533,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,402,,N22000535,ALTERNATE_IDENTIFIER,RAJKOT-KANALUS (111.20 KM),WR,,CIVIL AVIATION,Gujarat,10/2021,,10/2026,03/2026,1080.58,1080.58,1337.86,65.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000535,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,403,,N22000537,ALTERNATE_IDENTIFIER,HIMMATNAGAR-KHEDBRAHMA (54.83 KM),WR,,CIVIL AVIATION,Gujarat,06/2022,,02/2030,06/2025,354.99,482.42,834.53,84.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000537,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,404,,N22000538,ALTERNATE_IDENTIFIER,PETLAD-BHADRAN (22.5 KM),WR,,CIVIL AVIATION,Gujarat,05/2022,,05/2030,12/2025,202.5,307.12,80.49,8.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000538,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,405,,N22000539,ALTERNATE_IDENTIFIER,NADIAD-PETLAD (37.26 KM),WR,,CIVIL AVIATION,Gujarat,05/2022,,06/2030,,335.34,461.91,73.29,7.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000539,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,406,,N22000540,ALTERNATE_IDENTIFIER,SAMLAYA-TIMBA ROAD (53.53 KM),WR,,CIVIL AVIATION,Gujarat,02/2023,,03/2030,07/2026,670.0,670.17,89.31,12.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000540,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,407,,N22000541,ALTERNATE_IDENTIFIER,SAMNI-JAMBUSAR (24.08 KM),WR,,CIVIL AVIATION,Gujarat,05/2022,,03/2030,12/2025,216.72,349.93,86.23,25.0,97,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000541,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,408,,N22000547,ALTERNATE_IDENTIFIER,VIJAPUR-AMBLIYASAN (41.53 KM),WR,,CIVIL AVIATION,Gujarat,05/2022,,03/2030,07/2025,309.81,415.38,565.62,85.0,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000547,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,409,,N22000548,ALTERNATE_IDENTIFIER,ADRAJ MOTI-VIAJAPUR (39.75 KM),WR,,CIVIL AVIATION,Gujarat,05/2022,,05/2030,07/2025,296.54,,20.09,65.0,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000548,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,410,,N22000550,ALTERNATE_IDENTIFIER,NEW BG LINE BETWEEN NALIYA- JAKHAU PORT,WR,,CIVIL AVIATION,Gujarat,02/2023,,01/2028,09/2026,410.46,410.46,33.63,2.0,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000550,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,411,,N22000551,ALTERNATE_IDENTIFIER,NEW BG LINE INTERSECTION (5 NOS) BETWEEN GERATPUR- SANAND AND BOTAD- AHMEDABAD (16.51 KM) (PB29/NR/20,WR,,CIVIL AVIATION,Gujarat,10/2022,,10/2027,02/2027,437.21,,23.75,,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000551,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,412,,N22000592,ALTERNATE_IDENTIFIER,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE,NWR,,CIVIL AVIATION,Gujarat,07/2022,,07/2030,,2798.16,,1020.7,11.0,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000592,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,413,,N22000600,ALTERNATE_IDENTIFIER,JUNAGARH -VISAVADAR (42.28) KM,RVNL,,CIVIL AVIATION,Gujarat,06/2022,,09/2028,,493.0,,0.0,,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000600,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,414,,N22000622,ALTERNATE_IDENTIFIER,MODASA- SHAMLAJI NEW LINE ( MM OF AHMEDABAD- HIMMATNAGAR-UDAIPUR (299.2 KM)),WR,,CIVIL AVIATION,Gujarat,09/2012,,03/2027,02/2026,261.68,261.68,649.6,55.0,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000622,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,415,,N24000567,ALTERNATE_IDENTIFIER,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,NHAI,,CIVIL AVIATION,Gujarat,05/2016,,08/2019,,998.18,,802.89,100.0,98,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000567,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,416,,N24000569,ALTERNATE_IDENTIFIER,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,NHAI,,CIVIL AVIATION,Gujarat,05/2016,,09/2019,05/2024,723.64,,562.31,97.0,99,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000569,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,417,,N24000570,ALTERNATE_IDENTIFIER,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,NHAI,,CIVIL AVIATION,Gujarat,05/2016,,08/2019,,763.08,,520.19,99.54,99,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000570,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
