report_month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status
2026-03,446,709758,N16000498,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,06/2022,06/2022,06/2030,06/2030,2628.0,2628.0,567.65,35.4,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,447,709772,N16000491,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,03/2022,03/2022,06/2031,06/2031,609.0,609.0,62.42,2.8,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,448,709791,N16000522,City Gas Distribution Projects at Alipurduar and Cooch Behar,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,12/2022,12/2022,03/2030,03/2030,1017.0,1017.0,224.72,43.5,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,449,701172,,AIIMS Darbhanga NA,PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Bihar,09/2024,09/2020,,,1264.0,1264.0,0.0,0.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,450,707020,,Establishment of new GMC Jamui,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Bihar,03/2019,10/2022,10/2025,,250.0,500.0,100.21,32.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,451,707044,,Establishment of new GMC Korba,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Chhattisgarh,02/2023,10/2023,12/2026,,325.0,322.85,167.49,54.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,452,707045,,Establishment of new GMC Mahasamund,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Chhattisgarh,10/2023,10/2023,05/2026,,325.0,325.0,311.5,75.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,453,707046,,Establishment of new GMC Kanker,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Chhattisgarh,02/2020,09/2024,03/2027,,325.0,325.0,25.0,52.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,454,617882,,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Delhi,09/2025,09/2025,09/2026,,358.19,358.19,0.0,0.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,455,617883,,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Delhi,10/2016,06/2022,06/2027,,4441.0,4441.0,24.68,61.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,456,701170,,AIIMS Rajkot,PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Gujarat,01/2019,01/2019,03/2026,03/2026,1195.0,1195.0,775.6,93.7,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,457,707049,,Establishment of new GMC Panchmahal,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Gujarat,09/2022,09/2022,03/2026,,325.0,663.5,438.34,38.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,458,707050,,Establishment of new GMC Porbandar,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Gujarat,04/2022,10/2022,09/2024,,325.0,618.98,928.64,68.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,459,701173,N21000032,AIIMS Majra Rewari Haryana,PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Haryana,02/2019,02/2019,12/2026,12/2026,1299.0,1646.43,651.42,57.2,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,460,,,AIIMS Kashmir at Awantipora Jammu & Kashmir Jammu and,PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,,01/2019,,12/2025,,1828.0,,1545.05,75.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,PARTIAL
2026-03,461,707021,,Kashmir () () (2160.84) Establishment of new GMC Koderma,701167,Ministry of Health & Family Welfare,Healthcare,Jharkhand,09/2023,02/2024,08/2026,,250.0,504.8,269.0,30.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,462,707022,,Establishment of new GMC Chaibasa [Singhbhum],"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Jharkhand,06/2018,03/2023,09/2025,,250.0,454.1,63.0,48.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,463,707058,,Establishment of new GMC Rajgarh,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Madhya Pradesh,12/2021,11/2022,04/2024,,325.0,325.0,168.0,71.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,464,707059,,Establishment of new GMC Mandla,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Madhya Pradesh,08/2023,10/2023,04/2026,,325.0,325.0,72.41,43.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,465,707069,,Establishment of new GMC Kapurthala,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Punjab,11/2019,07/2027,12/2028,,325.0,550.0,0.0,0.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,466,707070,,Establishment of new GMC Hoshiarpur,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Punjab,01/2020,03/2026,12/2028,,325.0,374.75,1.0,1.0,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
2026-03,467,707039,,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Sikkim,10/2018,12/2018,12/2026,,250.0,635.21,658.21,92.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,468,701168,,ALL India Institute of Medical Sciences-AIIMS Madurai,PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Tamil Nadu,12/2018,12/2018,08/2022,10/2026,1264.0,2021.51,485.02,48.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,469,701171,N21000031,AIIMS Bibinagar,PMSSY AND Institute of NATIONAL Importance,Ministry of Health & Family Welfare,Healthcare,Telangana,12/2018,07/2022,06/2026,06/2026,1028.0,1365.95,989.98,87.07,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,470,707086,,Establishment of new GMC Rudrapur,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Uttarakhand,10/2022,02/2024,12/2026,,325.0,325.0,264.0,35.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,471,707087,,Establishment of new GMC Pithoragarh,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Uttarakhand,08/2021,04/2023,12/2026,,325.0,768.89,319.08,78.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,472,612167,,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Andhra Pradesh,02/2021,04/2023,10/2025,03/2026,384.27,384.27,253.37,80.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,473,612201,,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Assam,12/2017,10/2021,04/2025,04/2026,143.23,154.75,130.08,98.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,474,612186,,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Gujarat,06/2022,04/2023,03/2026,05/2027,558.12,558.12,55.81,20.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,475,612211,,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Gujarat,08/2022,10/2023,10/2025,06/2026,205.87,205.87,51.73,30.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,476,612745,,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Karnataka,02/2015,10/2024,01/2027,05/2027,278.0,278.0,68.23,23.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,477,612748,,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Karnataka,07/2019,03/2025,02/2027,,150.92,150.92,6.76,10.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,478,612188,,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Maharashtra,05/2018,03/2023,09/2025,08/2026,429.25,429.25,323.98,74.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,479,612213,,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Maharashtra,10/2013,08/2022,08/2025,09/2026,194.93,196.7,114.39,65.5,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,480,616691,,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Maharashtra,12/2008,06/2009,08/2025,09/2026,260.13,260.13,210.12,89.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,481,612513,,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Odisha,12/2010,02/2025,06/2027,,164.6,164.6,16.4,7.2,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,482,612178,,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Tamil Nadu,02/2015,03/2023,06/2025,03/2026,152.95,177.01,127.22,100.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,483,612259,,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Uttarakhand,02/2021,12/2021,10/2024,03/2026,102.4,297.63,334.82,84.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,484,708662,,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Mumbai Port Trust [MPT],"Ministry of Ports, Shipping and Waterways",Healthcare,Maharashtra,08/2019,01/2022,06/2026,12/2027,693.0,693.0,58.0,11.0,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS
2026-03,485,,,"Jal Marg Vikas Project Multi-States (Bihar, Jharkhand,",Inland Waterways Authority of India [IWAI],"Ministry of Ports, Shipping and Waterways",Inland Waterways,,01/2018,,12/2023,,5369.18,,3956.59,80.54,FlashReport_March_2026.pdf,77,Table 6: All Ongoing Projects,PARTIAL
2026-03,486,611142,,"Uttar Pradesh, () () (5061.15) West Bengal) Fairway Development in West Bengal Farakka - Kahelgaon",701565,"Ministry of Ports, Shipping and Waterways",Inland Waterways,Offshore,01/2018,08/2018,07/2023,04/2024,177.0,197.0,383.41,100.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,487,609424,,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,"Ministry of Ports, Shipping and Waterways",Shipping,Gujarat,10/2022,03/2024,03/2027,09/2027,4243.64,4243.64,1428.0,48.6,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,488,701570,,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],"Ministry of Ports, Shipping and Waterways",Shipping,Gujarat,09/2021,09/2021,09/2023,03/2025,171.0,211.61,149.5,91.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,489,617804,,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,New Mangalore Port Authority,"Ministry of Ports, Shipping and Waterways",Shipping,Karnataka,12/2023,06/2024,03/2027,,153.23,153.23,58.93,58.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,490,400382,,Rewas Port Project,Reliance Industries Ltd,"Ministry of Ports, Shipping and Waterways",Shipping,Maharashtra,12/2019,01/2020,03/2023,,6000.0,6000.0,5999.89,88.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,491,701586,,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Mumbai Port Trust [MPT],"Ministry of Ports, Shipping and Waterways",Shipping,Maharashtra,11/2020,04/2021,11/2026,11/2026,900.0,900.0,65.0,0.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,492,701574,,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],"Ministry of Ports, Shipping and Waterways",Shipping,Odisha,05/2022,01/2023,12/2027,10/2028,3004.63,3004.63,2060.12,67.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,493,701577,,Shalukkhali Liquid Cargo Handling Facility Development Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority","Ministry of Ports, Shipping and Waterways",Shipping,West Bengal,01/2022,08/2022,08/2025,,253.65,253.65,9.28,0.3,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,494,707215,,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],"Ministry of Ports, Shipping and Waterways","Tourism, Hospitality & Wellness",Gujarat,02/2019,01/2022,03/2024,03/2026,573.0,1238.05,611.24,74.94,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,495,707410,,Department for Promotion of Industry & Internal Trade Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],"Ministry of Ports, Shipping and Waterways",Logistics Infrastructure,Haryana,05/2018,12/2021,12/2023,05/2028,763.0,763.0,430.0,60.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,496,701658,,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,"Ministry of Ports, Shipping and Waterways",Real Estate,Andhra Pradesh,12/2020,02/2024,02/2028,,2139.44,2139.44,754.36,36.17,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,497,701657,,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],"Ministry of Ports, Shipping and Waterways",Real Estate,Karnataka,12/2020,02/2023,09/2026,,1701.81,1701.81,278.35,21.84,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,498,615202,,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Chhattisgarh,08/2021,07/2022,12/2028,03/2028,1700.0,1756.2,253.33,15.93,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,499,617243,N12000137,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Chhattisgarh,07/2024,08/2024,07/2026,,198.62,198.62,65.34,49.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,500,617255,N12000131,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Chhattisgarh,10/2023,12/2023,06/2026,,471.83,471.83,221.36,64.5,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,501,617256,N12000133,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Chhattisgarh,11/2023,01/2024,10/2025,03/2026,884.1,884.1,589.3,88.45,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,502,706811,N12000124,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Chhattisgarh,11/2015,09/2020,06/2023,04/2026,2907.0,5427.0,3603.64,94.0,FlashReport_March_2026.pdf,78,Table 6: All Ongoing Projects,SUCCESS
2026-03,503,709826,N12000127,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Chhattisgarh,01/2009,10/2021,01/2026,07/2027,2718.84,2718.84,1519.66,81.77,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,504,400174,N12000095,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Jharkhand,03/2015,10/2015,10/2017,06/2027,1034.01,1752.3,980.24,58.1,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,505,617249,N12000142,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Jharkhand,01/2025,02/2025,01/2027,,211.94,211.94,45.08,35.3,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,506,617250,N12000143,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Jharkhand,01/2025,02/2025,10/2026,,207.13,207.13,38.61,32.99,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,507,617253,N12000129,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Jharkhand,08/2023,10/2023,07/2025,05/2026,513.82,513.82,381.87,97.3,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,508,617254,N12000134,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Jharkhand,03/2024,04/2024,06/2026,04/2027,260.37,260.37,89.76,42.13,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,509,617257,N12000135,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Jharkhand,11/2023,12/2023,11/2026,,627.31,627.31,321.22,57.77,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,510,400121,N12000136,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Karnataka,11/2014,06/2024,08/2026,,1043.63,1043.63,606.39,60.3,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
2026-03,511,612781,N12000132,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,West Bengal,09/2023,09/2023,12/2026,09/2027,916.78,916.78,190.28,32.82,FlashReport_March_2026.pdf,79,Table 6: All Ongoing Projects,SUCCESS
